,posteam,play_type,down,ydstogo
252,BAL,run,1.0,10
253,BAL,run,2.0,10
254,BAL,run,1.0,10
255,BAL,run,2.0,8
256,BAL,run,3.0,4
257,LV,pass,1.0,10
258,LV,pass,2.0,10
259,LV,pass,1.0,10
260,LV,run,1.0,10
261,LV,pass,2.0,12
262,LV,run,1.0,10
263,LV,pass,2.0,4
264,LV,pass,3.0,4
265,LV,run,1.0,1
266,LV,pass,2.0,5
267,LV,pass,3.0,5
268,BAL,pass,1.0,10
269,BAL,pass,2.0,10
270,BAL,run,1.0,10
271,BAL,pass,2.0,7
272,BAL,pass,3.0,7
273,LV,run,1.0,10
274,LV,pass,2.0,14
275,CHI,pass,1.0,10
276,CHI,run,2.0,6
277,CHI,run,1.0,10
278,CHI,pass,2.0,10
279,CHI,pass,3.0,6
280,LA,run,1.0,10
281,LA,pass,2.0,4
282,LA,pass,1.0,10
283,CHI,run,1.0,10
284,CHI,pass,1.0,10
285,CHI,pass,2.0,5
286,CHI,pass,1.0,10
287,CHI,run,2.0,10
288,CHI,pass,3.0,8
289,CHI,pass,4.0,4
290,LA,pass,1.0,10
291,LA,pass,2.0,9
292,LA,run,1.0,10
293,LA,pass,2.0,9
294,LA,pass,3.0,5
295,CHI,run,1.0,10
296,CHI,pass,2.0,13
297,CHI,run,1.0,10
298,CHI,pass,2.0,12
299,CHI,pass,3.0,14
300,CHI,pass,4.0,4
301,LA,pass,1.0,10
302,LA,run,1.0,10
303,LA,run,2.0,8
304,LA,run,3.0,1
305,LA,pass,4.0,1
306,LA,pass,1.0,10
307,LA,run,1.0,2
308,LA,pass,2.0,4
309,LA,pass,3.0,4
310,CHI,run,1.0,10
311,CHI,pass,2.0,9
312,CHI,pass,1.0,10
313,CHI,run,2.0,3
314,CHI,run,1.0,10
315,CHI,pass,2.0,5
316,CHI,pass,3.0,2
317,LA,pass,1.0,10
318,LA,pass,2.0,9
319,LA,pass,3.0,19
320,CHI,pass,1.0,10
321,CHI,run,1.0,10
322,CHI,run,1.0,10
323,CHI,pass,2.0,7
324,CHI,run,1.0,10
325,CHI,pass,2.0,7
326,CHI,run,1.0,10
327,CHI,run,2.0,10
328,CHI,run,3.0,1
329,LA,pass,1.0,10
330,LA,run,2.0,10
331,LA,pass,3.0,10
332,LA,pass,1.0,10
333,CHI,pass,1.0,10
334,CHI,run,2.0,4
335,CHI,pass,3.0,3
336,CHI,run,1.0,10
337,CHI,pass,2.0,4
338,CHI,pass,1.0,10
339,CHI,pass,2.0,10
340,CHI,pass,3.0,2
341,CHI,run,1.0,10
342,CHI,pass,2.0,6
343,CHI,run,1.0,10
344,CHI,run,2.0,6
345,CHI,pass,1.0,10
346,CHI,run,2.0,9
347,CHI,pass,3.0,8
348,CHI,run,1.0,3
349,LA,run,1.0,10
350,LA,pass,2.0,5
351,LA,pass,3.0,5
352,LA,pass,1.0,10
353,LA,pass,1.0,10
354,LA,pass,2.0,7
355,LA,pass,3.0,1
356,LA,run,1.0,1
357,CHI,pass,1.0,10
358,CHI,pass,2.0,5
359,CHI,pass,1.0,10
360,CHI,run,2.0,10
361,CHI,run,3.0,2
362,CHI,pass,1.0,10
363,CHI,run,2.0,1
364,CHI,pass,1.0,10
365,CHI,run,2.0,1
366,CHI,pass,1.0,10
367,CHI,pass,2.0,25
368,CHI,pass,3.0,25
369,CHI,pass,4.0,15
370,LA,run,1.0,10
371,LA,run,2.0,5
372,LA,run,1.0,10
373,LA,run,1.0,10
374,LA,run,2.0,5
375,LA,pass,3.0,13
376,LA,pass,1.0,20
377,LA,run,2.0,11
378,LA,run,3.0,9
379,LA,pass,1.0,5
380,LA,run,2.0,5
381,LA,pass,3.0,2
382,CHI,pass,1.0,10
383,CHI,pass,2.0,5
384,CHI,pass,1.0,10
385,CHI,pass,2.0,10
386,CHI,pass,3.0,10
387,CHI,pass,4.0,10
388,LA,run,1.0,10
389,LA,run,2.0,7
390,CLE,run,1.0,10
391,CLE,pass,2.0,8
392,CLE,run,1.0,10
393,CLE,pass,2.0,4
394,CLE,pass,1.0,10
395,CLE,run,2.0,10
396,CLE,pass,3.0,3
397,CLE,run,1.0,10
398,CLE,pass,2.0,11
399,CLE,pass,3.0,11
400,CLE,pass,4.0,3
401,CLE,run,1.0,10
402,CLE,run,2.0,4
403,CLE,run,,0
404,KC,run,1.0,10
405,KC,pass,2.0,12
406,KC,run,1.0,10
407,KC,pass,2.0,6
408,KC,pass,1.0,10
409,KC,pass,1.0,10
410,KC,run,1.0,10
411,KC,pass,2.0,6
412,KC,pass,3.0,11
413,CLE,pass,1.0,10
414,CLE,pass,1.0,10
415,CLE,run,1.0,10
416,CLE,pass,2.0,8
417,CLE,run,3.0,5
418,CLE,run,4.0,1
419,KC,pass,1.0,10
420,KC,run,2.0,2
421,KC,run,3.0,1
422,KC,pass,1.0,10
423,KC,pass,2.0,11
424,KC,pass,3.0,7
425,KC,pass,1.0,10
426,KC,pass,2.0,10
427,KC,pass,3.0,4
428,KC,pass,1.0,10
429,KC,pass,1.0,3
430,KC,run,2.0,5
431,CLE,pass,1.0,15
432,CLE,run,2.0,6
433,CLE,pass,1.0,10
434,CLE,pass,1.0,10
435,CLE,run,2.0,1
436,CLE,run,1.0,10
437,KC,pass,1.0,10
438,KC,pass,2.0,1
439,KC,pass,1.0,10
440,KC,pass,2.0,10
441,KC,pass,3.0,10
442,CLE,run,1.0,10
443,CLE,run,2.0,5
444,CLE,pass,1.0,10
445,CLE,pass,1.0,10
446,CLE,pass,2.0,10
447,CLE,pass,3.0,20
448,CLE,pass,4.0,31
449,KC,run,1.0,10
450,KC,run,2.0,7
451,KC,pass,3.0,3
452,KC,run,1.0,10
453,KC,pass,2.0,6
454,KC,pass,1.0,10
455,KC,pass,2.0,10
456,KC,pass,1.0,10
457,KC,run,2.0,10
458,KC,run,3.0,7
459,KC,run,1.0,10
460,KC,pass,2.0,1
461,KC,run,1.0,10
462,KC,pass,2.0,8
463,CLE,run,1.0,10
464,CLE,run,2.0,4
465,CLE,run,1.0,10
466,KC,run,1.0,10
467,KC,pass,2.0,9
468,KC,run,3.0,1
469,KC,run,1.0,10
470,KC,pass,2.0,5
471,KC,pass,3.0,2
472,KC,run,1.0,10
473,KC,pass,2.0,6
474,KC,pass,3.0,15
475,CLE,pass,1.0,10
476,CLE,run,1.0,10
477,CLE,pass,2.0,8
478,CLE,run,1.0,10
479,CLE,pass,2.0,4
480,CLE,run,1.0,10
481,CLE,run,2.0,3
482,CLE,run,1.0,4
483,CLE,run,2.0,2
484,KC,pass,1.0,10
485,CLE,pass,1.0,10
486,CLE,pass,2.0,16
487,CLE,pass,3.0,12
488,CLE,run,4.0,12
489,KC,run,1.0,10
490,KC,run,2.0,3
491,KC,pass,3.0,3
492,KC,pass,,0
493,CLE,pass,1.0,15
494,CLE,run,2.0,5
495,CLE,pass,3.0,7
496,KC,run,1.0,10
497,KC,pass,2.0,6
498,KC,pass,3.0,2
499,KC,run,1.0,10
500,KC,pass,2.0,10
501,KC,pass,3.0,10
502,CLE,run,1.0,10
503,CLE,pass,2.0,5
504,CLE,pass,3.0,2
505,CLE,pass,1.0,10
506,CLE,pass,1.0,10
507,TB,run,1.0,10
508,TB,run,2.0,5
509,TB,pass,3.0,2
510,DAL,pass,1.0,10
511,DAL,run,1.0,10
512,DAL,pass,2.0,6
513,DAL,run,3.0,1
514,DAL,run,1.0,10
515,DAL,pass,2.0,6
516,DAL,pass,1.0,10
517,DAL,pass,2.0,10
518,DAL,pass,3.0,15
519,TB,run,1.0,10
520,TB,pass,2.0,5
521,TB,pass,1.0,10
522,TB,pass,2.0,10
523,TB,pass,1.0,10
524,TB,pass,1.0,10
525,TB,run,1.0,10
526,TB,pass,2.0,7
527,TB,pass,1.0,5
528,DAL,pass,1.0,10
529,DAL,pass,1.0,10
530,DAL,pass,2.0,2
531,DAL,pass,1.0,10
532,DAL,pass,2.0,3
533,DAL,pass,1.0,10
534,DAL,pass,2.0,3
535,TB,run,1.0,10
536,TB,pass,2.0,7
537,TB,run,1.0,10
538,TB,pass,2.0,5
539,TB,pass,3.0,5
540,DAL,pass,1.0,10
541,DAL,pass,2.0,8
542,DAL,run,3.0,3
543,TB,run,1.0,10
544,TB,pass,2.0,8
545,TB,pass,3.0,3
546,TB,pass,1.0,10
547,TB,run,1.0,7
548,TB,pass,2.0,2
549,DAL,pass,1.0,10
550,DAL,pass,1.0,10
551,DAL,pass,2.0,4
552,DAL,pass,1.0,10
553,DAL,pass,2.0,7
554,DAL,pass,3.0,3
555,TB,run,1.0,10
556,DAL,run,1.0,10
557,DAL,pass,2.0,8
558,DAL,pass,3.0,8
559,DAL,run,1.0,10
560,DAL,pass,2.0,3
561,TB,pass,1.0,10
562,DAL,pass,1.0,10
563,DAL,pass,2.0,6
564,DAL,pass,3.0,6
565,TB,pass,1.0,10
566,TB,pass,1.0,10
567,DAL,pass,1.0,10
568,DAL,pass,1.0,10
569,DAL,pass,2.0,3
570,DAL,pass,3.0,3
571,DAL,pass,1.0,10
572,DAL,pass,2.0,10
573,DAL,run,3.0,32
574,TB,pass,1.0,10
575,TB,pass,2.0,10
576,TB,pass,3.0,10
577,DAL,pass,1.0,10
578,DAL,pass,2.0,10
579,DAL,pass,3.0,5
580,DAL,pass,1.0,10
581,DAL,run,2.0,4
582,DAL,pass,3.0,4
583,DAL,pass,1.0,10
584,DAL,pass,1.0,10
585,DAL,pass,2.0,4
586,DAL,run,1.0,8
587,DAL,pass,2.0,5
588,DAL,run,3.0,2
589,TB,pass,1.0,10
590,TB,pass,2.0,10
591,TB,pass,3.0,10
592,DAL,pass,1.0,10
593,TB,pass,1.0,10
594,TB,pass,1.0,10
595,TB,pass,2.0,8
596,TB,pass,3.0,6
597,DAL,run,1.0,10
598,DAL,pass,1.0,10
599,DAL,run,2.0,3
600,DAL,pass,1.0,10
601,DAL,run,1.0,10
602,DAL,pass,2.0,10
603,DAL,pass,3.0,1
604,DAL,run,1.0,10
605,DAL,run,2.0,8
606,DAL,pass,3.0,4
607,TB,pass,1.0,10
608,TB,run,1.0,10
609,TB,pass,2.0,3
610,TB,pass,3.0,2
611,TB,run,1.0,10
612,TB,pass,2.0,10
613,TB,pass,3.0,10
614,DAL,pass,1.0,10
615,DAL,pass,2.0,8
616,DAL,pass,3.0,8
617,TB,pass,1.0,10
618,TB,pass,2.0,3
619,TB,run,1.0,10
620,TB,pass,2.0,4
621,TB,pass,1.0,15
622,TB,pass,2.0,6
623,TB,pass,1.0,10
624,TB,run,2.0,7
625,TB,run,3.0,1
626,TB,pass,1.0,10
627,DAL,run,1.0,10
628,DAL,pass,2.0,9
629,DAL,pass,3.0,1
630,DAL,pass,1.0,10
631,DAL,pass,1.0,10
632,DAL,pass,2.0,20
633,DAL,pass,3.0,11
634,DAL,pass,1.0,10
635,DAL,run,2.0,10
636,DAL,pass,3.0,16
637,TB,pass,1.0,10
638,TB,pass,2.0,2
639,TB,pass,3.0,2
640,TB,pass,1.0,15
641,TB,pass,2.0,9
642,TB,pass,1.0,10
643,TB,pass,2.0,10
644,TB,pass,1.0,10
645,TB,pass,2.0,10
646,TB,pass,3.0,10
647,DAL,run,1.0,10
648,NYG,run,1.0,10
649,NYG,pass,2.0,5
650,NYG,pass,3.0,5
651,NYG,pass,1.0,10
652,NYG,run,2.0,16
653,NYG,pass,3.0,18
654,DEN,run,1.0,10
655,DEN,pass,2.0,11
656,DEN,run,1.0,10
657,DEN,run,2.0,8
658,DEN,pass,3.0,3
659,NYG,run,1.0,10
660,NYG,pass,2.0,6
661,NYG,pass,3.0,2
662,DEN,pass,1.0,10
663,DEN,pass,1.0,10
664,DEN,run,2.0,3
665,DEN,run,2.0,11
666,DEN,pass,3.0,2
667,DEN,run,1.0,10
668,DEN,pass,2.0,8
669,DEN,pass,3.0,7
670,DEN,pass,4.0,7
671,DEN,run,1.0,10
672,DEN,pass,2.0,8
673,DEN,pass,1.0,10
674,DEN,run,2.0,10
675,DEN,run,3.0,12
676,NYG,pass,1.0,10
677,NYG,run,1.0,10
678,NYG,pass,2.0,8
679,NYG,pass,1.0,10
680,NYG,run,2.0,4
681,NYG,pass,3.0,5
682,NYG,pass,1.0,10
683,DEN,pass,1.0,10
684,DEN,run,2.0,5
685,DEN,pass,1.0,10
686,DEN,pass,1.0,10
687,DEN,pass,2.0,14
688,DEN,pass,3.0,9
689,DEN,run,1.0,10
690,DEN,pass,2.0,7
691,NYG,run,1.0,10
692,NYG,pass,2.0,9
693,NYG,pass,3.0,9
694,DEN,pass,1.0,10
695,DEN,run,2.0,8
696,DEN,pass,3.0,8
697,DEN,pass,4.0,2
698,DEN,pass,1.0,10
699,DEN,pass,1.0,10
700,DEN,pass,1.0,2
701,DEN,run,1.0,10
702,DEN,pass,2.0,5
703,DEN,pass,3.0,5
704,DEN,run,1.0,10
705,DEN,pass,2.0,6
706,DEN,pass,3.0,6
707,DEN,pass,1.0,10
708,DEN,run,2.0,10
709,DEN,pass,3.0,4
710,DEN,run,1.0,10
711,DEN,pass,2.0,4
712,DEN,pass,3.0,7
713,DEN,run,1.0,10
714,DEN,pass,2.0,8
715,DEN,pass,3.0,8
716,DEN,pass,4.0,1
717,NYG,run,1.0,10
718,NYG,pass,2.0,5
719,NYG,pass,3.0,5
720,NYG,run,1.0,10
721,NYG,pass,2.0,8
722,NYG,pass,3.0,8
723,NYG,pass,1.0,10
724,NYG,pass,2.0,2
725,NYG,run,3.0,2
726,NYG,run,1.0,10
727,DEN,run,1.0,10
728,DEN,pass,2.0,8
729,DEN,pass,3.0,8
730,DEN,run,1.0,10
731,DEN,run,1.0,10
732,DEN,run,2.0,7
733,DEN,run,1.0,10
734,DEN,pass,2.0,10
735,DEN,pass,3.0,16
736,NYG,run,1.0,10
737,NYG,run,2.0,7
738,NYG,run,1.0,10
739,NYG,run,2.0,8
740,NYG,pass,3.0,4
741,NYG,run,4.0,4
742,NYG,run,1.0,10
743,NYG,pass,2.0,8
744,NYG,pass,1.0,10
745,NYG,run,2.0,10
746,NYG,pass,1.0,7
747,NYG,run,2.0,7
748,NYG,pass,3.0,6
749,NYG,pass,4.0,6
750,DEN,run,1.0,10
751,DEN,run,2.0,8
752,DEN,pass,3.0,4
753,DEN,run,1.0,10
754,NYG,pass,1.0,10
755,NYG,pass,1.0,10
756,NYG,pass,2.0,4
757,NYG,pass,1.0,10
758,NYG,pass,2.0,10
759,NYG,pass,3.0,10
760,NYG,pass,4.0,15
761,DEN,run,1.0,10
762,DEN,run,2.0,7
763,DEN,run,3.0,8
764,NYG,pass,1.0,10
765,NYG,pass,1.0,10
766,NYG,pass,2.0,4
767,NYG,pass,1.0,10
768,NYG,pass,2.0,10
769,NYG,pass,3.0,2
770,NYG,run,1.0,4
771,NO,run,1.0,10
772,NO,pass,2.0,9
773,NO,run,1.0,10
774,NO,run,1.0,10
775,NO,run,2.0,5
776,NO,run,1.0,10
777,NO,pass,2.0,7
778,NO,pass,3.0,7
779,GB,run,1.0,10
780,GB,pass,2.0,11
781,GB,pass,3.0,7
782,GB,pass,4.0,1
783,GB,run,1.0,10
784,GB,pass,2.0,9
785,GB,pass,3.0,9
786,NO,run,1.0,10
787,NO,run,2.0,7
788,NO,run,3.0,1
789,NO,pass,1.0,10
790,NO,run,2.0,7
791,NO,pass,1.0,10
792,NO,pass,1.0,10
793,NO,run,2.0,10
794,NO,run,3.0,8
795,NO,run,1.0,10
796,NO,run,2.0,5
797,NO,pass,3.0,2
798,NO,run,1.0,10
799,NO,pass,2.0,1
800,NO,pass,1.0,3
801,GB,run,1.0,10
802,GB,run,2.0,4
803,GB,pass,1.0,10
804,GB,pass,2.0,21
805,GB,pass,3.0,14
806,NO,pass,1.0,10
807,NO,run,2.0,2
808,NO,run,1.0,10
809,NO,run,2.0,1
810,NO,run,1.0,10
811,NO,run,1.0,10
812,NO,run,2.0,14
813,NO,run,3.0,13
814,NO,pass,4.0,7
815,NO,run,1.0,10
816,NO,run,2.0,4
817,NO,pass,1.0,9
818,NO,run,2.0,4
819,NO,run,3.0,2
820,NO,pass,4.0,1
821,GB,pass,1.0,10
822,GB,pass,1.0,10
823,GB,pass,2.0,10
824,GB,pass,1.0,10
825,GB,pass,1.0,10
826,GB,run,1.0,10
827,GB,pass,2.0,7
828,GB,pass,1.0,10
829,GB,pass,1.0,10
830,GB,pass,2.0,10
831,GB,pass,3.0,3
832,GB,pass,1.0,10
833,GB,pass,2.0,2
834,GB,run,1.0,10
835,GB,pass,2.0,7
836,NO,pass,1.0,10
837,NO,run,2.0,4
838,NO,run,3.0,1
839,NO,pass,1.0,15
840,NO,pass,2.0,11
841,NO,pass,3.0,11
842,GB,pass,1.0,10
843,GB,run,2.0,12
844,GB,pass,3.0,7
845,NO,run,1.0,10
846,NO,run,2.0,9
847,NO,pass,3.0,8
848,GB,run,1.0,10
849,GB,pass,2.0,7
850,GB,pass,3.0,7
851,GB,pass,4.0,1
852,NO,pass,1.0,10
853,NO,run,2.0,10
854,NO,run,1.0,10
855,NO,pass,2.0,8
856,GB,pass,1.0,10
857,GB,pass,2.0,8
858,GB,pass,3.0,15
859,NO,run,1.0,10
860,NO,run,2.0,3
861,NO,run,1.0,10
862,NO,pass,2.0,10
863,GB,run,1.0,10
864,GB,run,2.0,8
865,GB,pass,3.0,7
866,GB,run,1.0,10
867,GB,pass,2.0,8
868,GB,pass,3.0,5
869,NO,run,1.0,10
870,NO,run,2.0,8
871,NO,run,3.0,12
872,GB,run,1.0,10
873,GB,pass,2.0,9
874,GB,run,1.0,10
875,GB,pass,2.0,9
876,GB,run,3.0,9
877,GB,run,4.0,1
878,GB,pass,1.0,10
879,GB,pass,2.0,3
880,GB,pass,1.0,5
881,HOU,run,1.0,10
882,HOU,pass,2.0,4
883,HOU,pass,3.0,4
884,JAX,pass,1.0,15
885,JAX,pass,2.0,15
886,JAX,pass,3.0,15
887,HOU,run,1.0,10
888,HOU,run,2.0,4
889,HOU,pass,1.0,10
890,HOU,run,2.0,10
891,HOU,pass,3.0,3
892,HOU,pass,1.0,10
893,HOU,pass,2.0,12
894,HOU,pass,3.0,4
895,HOU,run,1.0,10
896,HOU,run,2.0,11
897,HOU,pass,3.0,9
898,HOU,pass,1.0,2
899,HOU,run,2.0,2
900,HOU,run,3.0,1
901,JAX,pass,1.0,10
902,JAX,pass,1.0,20
903,JAX,pass,2.0,5
904,JAX,pass,3.0,5
905,HOU,pass,1.0,10
906,HOU,pass,1.0,10
907,HOU,run,1.0,10
908,HOU,pass,2.0,4
909,HOU,pass,3.0,4
910,JAX,pass,1.0,10
911,JAX,pass,2.0,2
912,JAX,run,1.0,10
913,JAX,pass,1.0,16
914,JAX,pass,2.0,17
915,JAX,pass,3.0,17
916,JAX,run,1.0,10
917,JAX,run,1.0,10
918,JAX,pass,2.0,9
919,JAX,run,1.0,10
920,JAX,pass,2.0,7
921,HOU,run,1.0,10
922,HOU,pass,2.0,7
923,HOU,run,1.0,10
924,HOU,pass,2.0,2
925,HOU,pass,3.0,2
926,HOU,run,1.0,10
927,HOU,pass,2.0,13
928,HOU,pass,3.0,3
929,JAX,run,1.0,10
930,JAX,run,2.0,1
931,JAX,run,1.0,10
932,JAX,run,2.0,3
933,JAX,pass,1.0,20
934,JAX,pass,2.0,13
935,HOU,run,1.0,10
936,HOU,run,2.0,6
937,HOU,pass,3.0,2
938,JAX,pass,1.0,10
939,JAX,pass,2.0,9
940,HOU,run,1.0,7
941,HOU,run,1.0,3
942,HOU,pass,2.0,12
943,HOU,run,3.0,12
944,JAX,pass,1.0,10
945,JAX,pass,2.0,10
946,JAX,pass,3.0,10
947,HOU,pass,1.0,10
948,HOU,pass,2.0,3
949,HOU,pass,3.0,1
950,HOU,pass,1.0,8
951,JAX,run,1.0,10
952,JAX,run,2.0,5
953,JAX,pass,3.0,5
954,HOU,run,1.0,10
955,HOU,run,2.0,7
956,HOU,pass,3.0,4
957,HOU,pass,1.0,10
958,HOU,run,2.0,1
959,HOU,run,3.0,1
960,JAX,pass,1.0,10
961,JAX,run,2.0,10
962,JAX,pass,3.0,7
963,HOU,run,1.0,10
964,HOU,run,2.0,5
965,HOU,run,3.0,2
966,HOU,pass,1.0,10
967,HOU,run,2.0,7
968,HOU,run,1.0,10
969,HOU,run,2.0,6
970,HOU,pass,3.0,1
971,HOU,run,1.0,5
972,JAX,pass,1.0,10
973,JAX,pass,2.0,13
974,JAX,pass,3.0,6
975,JAX,pass,1.0,10
976,HOU,run,1.0,10
977,HOU,run,2.0,8
978,HOU,pass,3.0,4
979,JAX,pass,1.0,10
