,posteam,play_type,down,ydstogo,qtr,week,yardline_100,drive_inside20,yards_gained,success,series_result,fg_prob,td_prob,no_score_prob,safety_prob,opp_td_prob,wp
31,ARI,run,2.0,7,2,1,42,1.0,10,1,First down,0.32567933,0.4020704,0.04930912,0.001909768,0.12561582,0.78435504
32,ARI,pass,1.0,10,2,1,32,1.0,3,0,First down,0.39054027,0.45751384,0.026553791,0.000960499,0.07197246,0.8005087
33,ARI,run,2.0,7,2,1,29,1.0,7,1,First down,0.44213822,0.40620402,0.028880248,0.000698364,0.06910989,0.7944984
34,ARI,run,1.0,10,2,1,22,1.0,7,0,Touchdown,0.39420682,0.5161564,0.018784963,0.000619198,0.041885786,0.82640755
35,ARI,run,1.0,13,2,1,25,1.0,8,1,Touchdown,0.48792917,0.40012032,0.027954923,0.000635349,0.049930338,0.8250098
36,ARI,pass,2.0,5,2,1,17,1.0,17,1,Touchdown,0.39672032,0.5226822,0.025164451,0.000610876,0.035166413,0.8249464
37,TEN,pass,1.0,10,2,1,75,1.0,0,0,First down,0.23402369,0.31293428,0.1360457,0.004272508,0.18830863,0.11657427
38,TEN,pass,2.0,10,2,1,75,1.0,12,1,First down,0.21170615,0.28200397,0.13699347,0.004263293,0.22074161,0.108767614
39,TEN,run,1.0,10,2,1,63,1.0,2,0,First down,0.2596464,0.343238,0.13997436,0.005228311,0.1517287,0.12529393
40,TEN,pass,2.0,8,2,1,61,1.0,11,1,First down,0.25347418,0.29422668,0.16612363,0.00528675,0.1707703,0.11698066
41,TEN,pass,1.0,10,2,1,50,1.0,39,1,First down,0.29880178,0.3617986,0.14997476,0.004945168,0.10515857,0.13710783
42,TEN,pass,1.0,10,2,1,11,1.0,0,0,First down,0.36974993,0.5556791,0.03604736,0.001087616,0.021159708,0.16690853
43,TEN,pass,2.0,10,2,1,11,1.0,0,0,First down,0.46134534,0.45730624,0.03898393,0.001168525,0.023702983,0.15779811
44,TEN,pass,3.0,10,2,1,11,1.0,10,1,First down,0.618851,0.29132405,0.041944206,0.001257859,0.026645098,0.14252384
45,TEN,run,1.0,1,2,1,1,1.0,0,0,Touchdown,0.07469969,0.87996143,0.023576604,0.001490676,0.011475623,0.1930782
46,TEN,run,2.0,1,2,1,1,1.0,0,0,Touchdown,0.11434448,0.82467586,0.032870095,0.002633109,0.013958813,0.18795243
47,TEN,run,3.0,1,2,1,1,1.0,1,1,Touchdown,0.1832252,0.735138,0.043398153,0.003012888,0.017424555,0.17591207
48,ARI,pass,1.0,10,2,1,75,1.0,0,0,First down,0.16934568,0.2709819,0.30448657,0.0014676,0.13939291,0.83513856
49,ARI,pass,2.0,10,2,1,75,1.0,0,0,First down,0.1529411,0.24089688,0.30835634,0.001460976,0.1636907,0.8247707
50,ARI,pass,3.0,10,2,1,75,1.0,18,1,First down,0.13525677,0.20002708,0.31288624,0.001445572,0.19326304,0.8104234
51,ARI,run,1.0,10,2,1,57,1.0,4,0,First down,0.21376204,0.33908328,0.2891895,0.00171717,0.09004856,0.85166687
52,ARI,run,2.0,6,2,1,53,1.0,8,1,First down,0.21931978,0.3167756,0.2967394,0.001967721,0.093675785,0.85508364
53,ARI,run,1.0,10,2,1,45,1.0,0,0,First down,0.23920488,0.3827649,0.28063193,0.002534629,0.051489983,0.8682803
54,ARI,pass,2.0,10,2,1,45,1.0,4,0,First down,0.21316503,0.30385786,0.37172422,0.002631184,0.060226157,0.8564855
55,ARI,pass,3.0,6,2,1,41,1.0,22,1,First down,0.19382632,0.2820578,0.40839982,0.002943062,0.05965935,0.84689
56,ARI,run,1.0,10,2,1,19,1.0,0,0,First down,0.2917819,0.50904256,0.17079872,0.001629122,0.01785755,0.89048755
57,ARI,pass,2.0,10,2,1,19,1.0,3,1,First down,0.36025494,0.41872802,0.19479494,0.001799883,0.014455453,0.8842548
58,ARI,run,1.0,8,2,1,8,1.0,6,1,Touchdown,0.236752,0.6394077,0.10789687,0.001430589,0.00890172,0.8941405
59,ARI,run,2.0,2,2,1,2,1.0,2,1,Touchdown,0.12867709,0.75838226,0.0961199,0.003656087,0.00789876,0.9040736
60,TEN,pass,1.0,10,2,1,75,0.0,9,1,First down,0.16760729,0.103546835,0.61008614,0.001281652,0.049325317,0.10872736
61,TEN,run,2.0,1,2,1,66,0.0,16,1,First down,0.18916984,0.093819946,0.6254321,0.001247208,0.03802766,0.118400924
62,TEN,pass,1.0,10,2,1,50,0.0,9,1,First down,0.2913104,0.15842378,0.50328934,0.000566994,0.01936859,0.12807912
63,TEN,pass,2.0,1,2,1,41,0.0,4,1,First down,0.32378444,0.18773231,0.45658967,0.000397342,0.011990044,0.13432191
64,TEN,pass,1.0,10,2,1,37,0.0,4,1,Missed field goal,0.43142527,0.1683507,0.37426633,0.000343926,0.009998846,0.12807912
65,TEN,pass,2.0,1,2,1,28,0.0,0,0,Missed field goal,0.46436614,0.20020416,0.3196433,0.000356028,0.007237176,0.14053877
66,TEN,pass,3.0,1,2,1,28,0.0,0,0,Missed field goal,0.50400656,0.15450682,0.3259305,0.000343686,0.008221449,0.12979136
67,ARI,pass,1.0,10,2,1,64,0.0,12,1,First down,0.05942227,0.012056364,0.9118336,0.000200425,0.009971756,0.9463065
68,ARI,pass,1.0,10,2,1,52,0.0,0,0,First down,0.07359026,0.014407756,0.9055641,0.000269136,0.00474907,0.94908756
69,ARI,pass,2.0,10,2,1,52,0.0,36,0,First down,0.04919886,0.014402708,0.93014205,0.000251644,0.004527357,0.9454173
70,ARI,run,1.0,10,3,1,84,0.0,4,0,Turnover,0.18777981,0.32154647,0.004948529,0.00343504,0.30645853,0.9178851
71,ARI,pass,2.0,6,3,1,80,0.0,3,0,Turnover,0.19103396,0.30731878,0.005330267,0.003182968,0.3123423,0.91695184
72,ARI,pass,3.0,3,3,1,77,0.0,0,0,Turnover,0.17585912,0.2892158,0.005174442,0.003346816,0.33774936,0.91719973
73,TEN,pass,1.0,10,3,1,32,1.0,19,1,First down,0.34217703,0.5366982,0.002784423,0.001733054,0.06726211,0.13161927
74,TEN,pass,1.0,10,3,1,13,1.0,13,1,Touchdown,0.29858384,0.65928346,0.001179282,0.000757445,0.023938883,0.14892173
75,ARI,pass,1.0,10,3,1,75,0.0,29,1,First down,0.22160523,0.35902834,0.005363531,0.003380084,0.26702926,0.86442864
76,ARI,run,1.0,10,3,1,46,0.0,3,0,First down,0.3001681,0.45869753,0.005217855,0.004207473,0.14938448,0.88048005
77,ARI,pass,2.0,7,3,1,43,0.0,10,1,First down,0.30991048,0.4190944,0.005922521,0.004529955,0.16602468,0.8740058
78,ARI,run,1.0,10,3,1,33,0.0,7,1,Touchdown,0.372515,0.477328,0.005061502,0.001583564,0.08996952,0.891492
79,ARI,pass,2.0,3,3,1,26,0.0,0,0,Touchdown,0.38824064,0.5015044,0.00303071,0.000815856,0.06616147,0.90040904
80,ARI,pass,3.0,3,3,1,26,0.0,26,1,Touchdown,0.4885254,0.36791432,0.004272969,0.000991845,0.08681804,0.89335376
81,TEN,pass,1.0,15,3,1,80,0.0,9,1,Turnover,0.18897833,0.3725823,0.008332858,0.003490645,0.2385535,0.060893912
82,TEN,run,2.0,6,3,1,71,0.0,1,0,Turnover,0.2082387,0.41977292,0.009297251,0.003141227,0.21380644,0.06952527
83,TEN,pass,3.0,5,3,1,70,0.0,0,0,Turnover,0.19369449,0.37030947,0.011638438,0.003203224,0.25227213,0.07112708
84,ARI,pass,1.0,10,3,1,53,0.0,0,0,Punt,0.29369363,0.39700174,0.011309648,0.006325079,0.19173026,0.9476689
85,ARI,pass,2.0,10,3,1,53,0.0,0,0,Punt,0.28001422,0.36274678,0.011276808,0.006970651,0.22396426,0.9531987
86,ARI,pass,3.0,10,3,1,53,0.0,-7,0,Punt,0.24234736,0.31192532,0.012132035,0.007755237,0.27991402,0.9471211
87,TEN,run,1.0,10,3,1,90,0.0,19,1,First down,0.18352114,0.35375246,0.014592728,0.001961953,0.25840926,0.049448997
88,TEN,run,1.0,10,3,1,71,0.0,4,0,First down,0.22092722,0.43948254,0.017175201,0.00311323,0.19218895,0.06636548
89,TEN,run,2.0,6,3,1,67,0.0,8,1,First down,0.22230509,0.42318758,0.017956588,0.003381299,0.19964494,0.06935333
90,TEN,run,1.0,15,3,1,64,0.0,8,1,Turnover,0.22482872,0.44634733,0.020290865,0.00398226,0.18237916,0.074577115
91,TEN,run,2.0,7,3,1,56,0.0,-1,0,Turnover,0.24442714,0.4587909,0.018266235,0.003913953,0.16389364,0.06860114
92,TEN,pass,3.0,8,3,1,57,0.0,-10,0,Turnover,0.22340046,0.3946047,0.02243479,0.004457804,0.21003062,0.052575763
93,ARI,run,1.0,10,3,1,33,1.0,16,1,First down,0.3784792,0.4509835,0.012101815,0.001955846,0.10191314,0.97293514
94,ARI,run,1.0,10,3,1,17,1.0,4,0,Touchdown,0.358697,0.5646788,0.00655545,0.000955012,0.045267582,0.975934
95,ARI,run,2.0,6,3,1,13,1.0,2,0,Touchdown,0.4180114,0.51653475,0.006505925,0.000805232,0.040168524,0.97847384
96,ARI,pass,3.0,4,3,1,11,1.0,11,1,Touchdown,0.52108896,0.41153398,0.007496545,0.000848817,0.03974165,0.98055
97,TEN,pass,1.0,10,3,1,75,0.0,0,0,First down,0.2181528,0.40829772,0.03482171,0.002630327,0.20347884,0.007426904
98,TEN,run,2.0,10,3,1,75,0.0,4,0,First down,0.19959496,0.37608454,0.0354313,0.002642871,0.23466995,0.006367048
99,TEN,pass,3.0,6,3,1,71,0.0,10,1,First down,0.19483398,0.35412255,0.03635482,0.002650225,0.24695729,0.005258677
100,TEN,run,1.0,10,3,1,61,0.0,7,1,First down,0.24769303,0.4526515,0.03963439,0.003147158,0.15575181,0.005671505
101,TEN,pass,2.0,3,3,1,54,0.0,0,0,First down,0.23942783,0.48429823,0.036196116,0.003414547,0.1381981,0.006056853
102,TEN,pass,3.0,3,3,1,54,0.0,5,1,First down,0.22205463,0.42906123,0.039396517,0.003854274,0.18038358,0.005036835
103,TEN,pass,1.0,10,3,1,49,0.0,0,0,Turnover on downs,0.28049344,0.4736781,0.039218973,0.003121058,0.118951134,0.00574517
104,TEN,pass,2.0,10,3,1,49,0.0,0,0,Turnover on downs,0.27012002,0.4414699,0.04163969,0.003504074,0.14578164,0.004922719
105,TEN,pass,3.0,10,3,1,49,0.0,0,0,Turnover on downs,0.24313301,0.38951865,0.04686571,0.004061561,0.18630171,0.003878209
106,TEN,pass,4.0,10,3,1,49,0.0,-8,0,Turnover on downs,0.18372104,0.32168457,0.05743187,0.007212532,0.25616875,0.002950567
107,ARI,run,1.0,10,3,1,43,0.0,6,1,First down,0.31572482,0.41515538,0.046520844,0.003451198,0.1409224,0.99897563
108,ARI,run,2.0,4,4,1,37,0.0,1,0,First down,0.33958307,0.43156767,0.033245437,0.003316596,0.119632974,0.99902594
109,ARI,run,3.0,3,4,1,36,0.0,5,1,First down,0.32423487,0.40117535,0.05583202,0.003396539,0.14555633,0.99900925
110,ARI,run,1.0,10,4,1,31,0.0,3,0,Missed field goal,0.34639156,0.48233083,0.047919374,0.001145225,0.083763555,0.99927634
111,ARI,run,2.0,7,4,1,28,0.0,2,0,Missed field goal,0.40308008,0.42891255,0.05297003,0.001101951,0.07894744,0.99952626
112,ARI,run,3.0,5,4,1,26,0.0,1,0,Missed field goal,0.46927783,0.35848662,0.052183084,0.001025034,0.08121846,0.9997212
113,TEN,pass,1.0,10,4,1,67,0.0,10,1,First down,0.18757568,0.36097506,0.18785979,0.002723069,0.16087584,0.002368024
114,TEN,pass,1.0,10,4,1,57,0.0,8,1,First down,0.199766,0.38090622,0.18441133,0.003501007,0.13920794,0.002398884
115,TEN,pass,2.0,2,4,1,49,0.0,10,1,First down,0.19207172,0.38751534,0.21301305,0.003734771,0.11881945,0.001275007
116,TEN,pass,1.0,10,4,1,39,0.0,8,1,Turnover on downs,0.25734243,0.4061405,0.16824159,0.00330846,0.097980164,0.001212218
117,TEN,pass,2.0,2,4,1,31,0.0,-10,0,Turnover on downs,0.3220623,0.4084815,0.13858809,0.001013551,0.07526375,0.001300543
118,TEN,pass,3.0,12,4,1,41,0.0,7,0,Turnover on downs,0.20311143,0.2193429,0.2817186,0.004875903,0.17591353,0.000584158
119,TEN,pass,4.0,5,4,1,34,0.0,0,0,Turnover on downs,0.3479008,0.14804523,0.21105282,0.001827177,0.18172456,0.00081452
120,ARI,run,1.0,10,4,1,66,0.0,2,0,First down,0.1979985,0.33164808,0.24037762,0.003936138,0.14921927,0.9997358
121,ARI,pass,2.0,8,4,1,64,0.0,9,1,First down,0.19001497,0.29569098,0.28817824,0.003972561,0.14557692,0.9996799
122,ARI,run,1.0,10,4,1,55,0.0,6,1,First down,0.18601021,0.37890086,0.27577314,0.004261104,0.09944424,0.9997657
123,ARI,run,2.0,9,4,1,54,0.0,8,1,First down,0.1750916,0.31614438,0.3260858,0.005248508,0.11390916,0.9997068
124,ARI,run,3.0,1,4,1,46,0.0,2,1,First down,0.195908,0.3733642,0.3047413,0.005067132,0.072233245,0.99970394
125,ARI,run,1.0,10,4,1,44,0.0,1,0,Punt,0.19112481,0.40613112,0.30913138,0.004425956,0.05654742,0.99974734
126,ARI,run,2.0,9,4,1,43,0.0,1,0,Punt,0.16977543,0.3169386,0.40548056,0.004703484,0.06736117,0.9997342
127,ARI,run,3.0,8,4,1,42,0.0,1,0,Punt,0.12500054,0.30144256,0.47119042,0.004357192,0.059928358,0.9996573
128,TEN,run,1.0,10,4,1,97,0.0,8,1,First down,0.05866618,0.060396012,0.7352599,0.000466217,0.057508558,0.000388474
129,TEN,run,2.0,2,4,1,89,0.0,1,0,First down,0.08642241,0.041094698,0.7615081,0.00053555,0.04096652,0.00033751
130,TEN,run,3.0,1,4,1,88,0.0,2,1,First down,0.028346797,0.009302844,0.9280806,0.000391192,0.015048053,0.000465679
131,LV,pass,1.0,10,1,1,75,0.0,0,0,First down,0.20377585,0.4431993,0.003488024,0.003240728,0.21053125,0.5462618
132,LV,pass,2.0,10,1,1,75,0.0,9,1,First down,0.18623129,0.39535883,0.003503679,0.003244611,0.24820237,0.52802986
133,LV,run,3.0,1,1,1,66,0.0,31,1,First down,0.2028089,0.458293,0.00391989,0.003648576,0.1940302,0.5559875
134,LV,run,1.0,10,1,1,35,0.0,-1,0,First down,0.3235899,0.5502591,0.002556079,0.00166248,0.0753034,0.6323757
135,LV,run,2.0,11,1,1,36,0.0,2,0,First down,0.3757703,0.44103017,0.00295037,0.002427914,0.108722545,0.6100545
136,LV,pass,3.0,9,1,1,34,0.0,13,1,First down,0.4066045,0.38618538,0.003434654,0.001604224,0.12968159,0.58322036
137,LV,run,1.0,10,1,1,21,0.0,3,0,Punt,0.31521875,0.6256022,0.002037633,0.00078189,0.029623237,0.66032535
138,LV,pass,1.0,17,1,1,28,0.0,0,0,Punt,0.4661841,0.43891892,0.00296834,0.000953979,0.05427476,0.63922596
139,LV,pass,2.0,17,1,1,28,0.0,0,0,Punt,0.54462624,0.34463477,0.003090505,0.000977334,0.062585495,0.6247532
140,LV,run,3.0,17,1,1,28,0.0,0,0,Punt,0.6439386,0.22395821,0.003111529,0.000971871,0.07455883,0.5903933
141,BAL,run,1.0,10,1,1,92,0.0,3,0,First down,0.17471698,0.30108517,0.005025487,0.001583949,0.3215142,0.4714969
142,BAL,run,2.0,7,1,1,89,0.0,18,1,First down,0.16354337,0.2951933,0.005980483,0.002243652,0.33977798,0.46529034
143,BAL,pass,1.0,10,1,1,71,0.0,2,0,First down,0.217987,0.39821538,0.00740375,0.00325709,0.25051656,0.4958201
144,BAL,run,2.0,8,1,1,69,0.0,2,0,First down,0.21758275,0.3572562,0.008520021,0.003334632,0.28203174,0.4851497
145,BAL,pass,3.0,6,1,1,67,0.0,8,1,First down,0.19639574,0.3351499,0.010125671,0.004117312,0.30427507,0.47697154
146,BAL,pass,1.0,15,1,1,64,0.0,0,0,Punt,0.21971145,0.40205553,0.010229101,0.006560682,0.2416915,0.51932454
147,BAL,run,2.0,15,1,1,64,0.0,2,0,Punt,0.20579442,0.36364272,0.010534128,0.006776899,0.27749494,0.5036558
148,BAL,pass,3.0,13,1,1,62,0.0,-6,0,Punt,0.18215215,0.3143691,0.01399055,0.005920357,0.32750416,0.47370592
149,LV,pass,1.0,10,1,1,76,0.0,0,0,Punt,0.19912882,0.40989372,0.013867437,0.002955753,0.24028696,0.54909366
150,LV,pass,2.0,10,1,1,76,0.0,0,0,Punt,0.18350314,0.37204888,0.013871243,0.002957913,0.27382147,0.5308778
151,LV,pass,3.0,10,1,1,76,0.0,0,0,Punt,0.16422178,0.31995645,0.014037746,0.002971927,0.31599,0.50117683
152,BAL,pass,1.0,10,1,1,65,0.0,0,0,First down,0.22920075,0.4077975,0.015020842,0.004215402,0.2333854,0.5218752
153,BAL,pass,2.0,10,1,1,65,0.0,21,1,First down,0.2133513,0.37338033,0.016068252,0.003842706,0.26718354,0.5062105
154,BAL,run,1.0,10,1,1,44,0.0,3,0,Touchdown,0.29836005,0.4724375,0.014527757,0.003646124,0.1430176,0.5533215
155,BAL,pass,2.0,7,1,1,41,0.0,0,0,Touchdown,0.306318,0.45023707,0.014776719,0.00385982,0.15200911,0.55447644
156,BAL,pass,3.0,7,1,1,41,0.0,6,1,Touchdown,0.29481554,0.38584933,0.01675103,0.004558107,0.19834685,0.5209281
157,BAL,run,4.0,1,1,1,35,0.0,35,1,Touchdown,0.37752855,0.33851162,0.015375964,0.002149027,0.17910463,0.5317759
158,LV,run,1.0,10,1,1,85,0.0,13,1,First down,0.17687945,0.3832484,0.023354953,0.002354976,0.25435814,0.3113398
159,LV,run,1.0,10,1,1,72,0.0,0,0,Punt,0.20620999,0.42597678,0.022275679,0.002605476,0.21736021,0.32825097
160,LV,pass,2.0,10,1,1,72,0.0,0,0,Punt,0.19193333,0.3847997,0.024810355,0.002631404,0.25296816,0.30883026
161,LV,pass,3.0,10,1,1,72,0.0,0,0,Punt,0.17367622,0.33265775,0.025450975,0.002704907,0.2967496,0.29357433
162,BAL,pass,1.0,10,1,1,80,0.0,6,1,Punt,0.18471934,0.366698,0.025510896,0.002576159,0.2635952,0.70785534
163,BAL,run,2.0,4,2,1,74,0.0,-3,0,Punt,0.19267203,0.37824306,0.027163012,0.002757247,0.25276464,0.71183074
164,BAL,pass,3.0,7,2,1,77,0.0,0,0,Punt,0.15961286,0.2801596,0.035617933,0.002797662,0.33387065,0.68858826
165,LV,run,1.0,10,2,1,65,0.0,0,0,Punt,0.23103684,0.42254463,0.033639226,0.003386552,0.1948575,0.33770204
166,LV,pass,2.0,10,2,1,65,0.0,6,0,Punt,0.216106,0.38455456,0.040221635,0.003479242,0.22473691,0.32045868
167,LV,pass,3.0,10,2,1,65,0.0,-11,0,Punt,0.1881759,0.3361447,0.055332776,0.003528737,0.26590723,0.30488172
168,BAL,pass,1.0,10,2,1,68,1.0,29,1,First down,0.20879091,0.4041209,0.06831086,0.002807415,0.20038502,0.7439889
169,BAL,run,1.0,10,2,1,39,1.0,0,0,First down,0.30746886,0.484398,0.046057243,0.003092142,0.10209354,0.78562874
170,BAL,pass,2.0,14,2,1,43,1.0,29,1,First down,0.3003566,0.3757092,0.06549719,0.004857677,0.1554075,0.76069045
171,BAL,pass,1.0,10,2,1,14,1.0,0,0,Touchdown,0.32050344,0.6162532,0.019105084,0.000711155,0.027849251,0.80847836
172,BAL,run,2.0,10,2,1,14,1.0,4,0,Touchdown,0.41527745,0.5108891,0.023348209,0.000786829,0.032302637,0.8003602
173,BAL,pass,3.0,6,2,1,10,1.0,10,1,Touchdown,0.5543484,0.37277395,0.02377571,0.000900714,0.028385166,0.794476
174,LV,pass,1.0,10,2,1,75,1.0,5,0,First down,0.20173307,0.36629274,0.11678259,0.002319293,0.19392866,0.14867373
175,LV,pass,2.0,5,2,1,70,1.0,6,1,First down,0.1973657,0.35348043,0.129375,0.002285634,0.19619797,0.14528123
176,LV,pass,1.0,10,2,1,64,1.0,12,1,First down,0.22174685,0.39296228,0.14512704,0.003153018,0.15029934,0.15936121
177,LV,pass,1.0,10,2,1,52,1.0,9,1,First down,0.25161636,0.41534647,0.14929354,0.003381665,0.1128224,0.17374924
178,LV,run,2.0,1,2,1,43,1.0,0,0,First down,0.25824058,0.46948254,0.13403632,0.003098827,0.07967023,0.1805945
179,LV,pass,3.0,1,2,1,43,1.0,24,1,First down,0.24684453,0.42927232,0.15960464,0.003589555,0.09449811,0.16892742
180,LV,pass,1.0,10,2,1,19,1.0,0,0,First down,0.32574323,0.5595086,0.07014811,0.000724288,0.028971419,0.21785244
181,LV,pass,2.0,10,2,1,19,1.0,8,1,First down,0.40065706,0.4671841,0.08030496,0.000777081,0.034500144,0.2066511
182,LV,run,1.0,2,2,1,2,1.0,2,1,Touchdown,0.082534485,0.8692379,0.03224336,0.00123836,0.00918314,0.2504845
183,BAL,run,1.0,10,2,1,75,0.0,1,0,First down,0.15475653,0.2883614,0.31506005,0.001754879,0.13931368,0.73544556
184,BAL,pass,2.0,9,2,1,74,0.0,13,1,First down,0.14250836,0.22337703,0.35856318,0.001502457,0.1592847,0.7331525
185,BAL,run,1.0,10,2,1,61,0.0,16,1,First down,0.18747157,0.32071218,0.32866025,0.001701518,0.0869351,0.7752788
186,BAL,run,1.0,10,2,1,45,0.0,3,0,Turnover on downs,0.22013457,0.38364822,0.30835548,0.001844363,0.043396212,0.7968793
187,BAL,pass,2.0,7,2,1,42,0.0,4,1,Turnover on downs,0.22679965,0.34937364,0.3319087,0.00168117,0.04059994,0.7938714
188,BAL,run,3.0,3,2,1,38,0.0,2,0,Turnover on downs,0.23985144,0.36154038,0.31812632,0.001381937,0.028157283,0.7941075
189,BAL,run,4.0,1,2,1,36,0.0,0,0,Turnover on downs,0.28515288,0.18262474,0.42082438,0.001148442,0.032802664,0.7788649
190,LV,pass,1.0,10,2,1,64,1.0,0,0,First down,0.2804183,0.15454875,0.4683663,0.000937208,0.044465378,0.309192
191,LV,pass,2.0,10,2,1,64,1.0,15,1,First down,0.22485805,0.116458036,0.56679744,0.000689871,0.043839525,0.2927609
192,LV,pass,1.0,10,2,1,49,1.0,0,0,First down,0.3812206,0.1483137,0.42718214,0.000434417,0.01851305,0.33176875
193,LV,pass,2.0,10,2,1,49,1.0,0,0,First down,0.33309507,0.1255039,0.49664,0.000462583,0.01740774,0.31468442
194,LV,pass,3.0,10,2,1,49,1.0,13,1,First down,0.2684059,0.091192864,0.59874576,0.000511198,0.011660216,0.2750227
195,LV,pass,1.0,10,2,1,36,1.0,7,1,First down,0.521738,0.13326487,0.32668883,0.000296212,0.007290734,0.30220348
196,LV,pass,2.0,3,2,1,29,1.0,0,0,First down,0.55736387,0.17107837,0.2538686,0.000303847,0.008938097,0.32589543
197,LV,pass,1.0,10,2,1,14,1.0,-2,0,Field goal,0.6932386,0.1479569,0.15268478,0.000289971,0.003920025,0.3541362
198,BAL,pass,1.0,10,3,1,75,0.0,10,1,First down,0.20819525,0.38185418,0.003473236,0.003240244,0.27208826,0.6154526
199,BAL,pass,1.0,10,3,1,65,0.0,0,0,First down,0.23237288,0.40844408,0.003713197,0.004245498,0.23451592,0.6301712
200,BAL,run,1.0,10,3,1,60,0.0,4,0,Punt,0.24629766,0.4265723,0.003774947,0.004492321,0.21357937,0.6440922
